"","observed_scientific_name","years","unit","values","geom","original_source","creator","title","publisher","intellectual_rights","license","owner","geometry","lisense"
"1","Cryptacanthodes maculatus","[1985,1993]","Biomass (Kg)","[52134.8255,14637.5169]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2","Lumpenus lampretaeformis","[1986,1988]","Biomass (Kg)","[15498.5473,16467.2065]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"3","Ammodytes dubius","[2000,2001,2002,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015]","Biomass (Kg)","[245.09326,53.341912,142.010075,2181.88242,1922.79014,677.292507,69564.3606,169970.629,922634.674,36.105971,25.987379,115.103196,5492.88353,2229.01897]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4","Gadus morhua","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981]","Biomass (Kg)","[57475568.9,101185831,67960193.1,159113487,41068027.8,36432194.9,49790018.7,74570241.7,117059865,89880772.1,111964168,151900177]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"5","Macrourus berglax","[1998,2002,2006]","Biomass (Kg)","[219.480365,19.687777,27.249674]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"6","Scophthalmus aquosus","[1977,1978,1979,1981]","Biomass (Kg)","[26444.3184,43149.8263,21407.3054,11901.1895]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"7","Hemitripterus americanus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981]","Biomass (Kg)","[724018.761,610282.731,1185951.11,1890628.16,983877.033,1377518,749600.921,1734590.32,1216424.9,821978.002,1027156.2,575191.136]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"8","Lycodes vahlii","[1999,2006,2013]","Biomass (Kg)","[135.24736,1113.27593,266.801576]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"9","Ammodytes dubius","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[12609378.1,563474.067,1202329.57,10199251.1,24098144.8,22399829.5,14176893.1,17595859.3,13186338.3,10490061,23944090.4,10777377.7,6814301.09,8954593.68,4090945.71,4981436.06,5428366.1,5902053.4,1934723.94,2088482.55,9001061.79,9255729.92]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"10","Ammodytes dubius","[1983,1984,1985,1987,1988,1989,1990,1991,1992,1993,1994]","Biomass (Kg)","[31600.462,42831.8201,34685.7855,298660.354,2495054.93,493876.438,14568.8606,3844354.08,27146.6893,571438.696,101014.957]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"11","Ammodytes dubius","[1970,1972,1973,1974,1975,1976,1977,1981]","Biomass (Kg)","[5198811.85,10833629.6,523543.294,553656.928,28274.0976,1497805.2,26444.3184,213972.171]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"12","Amblyraja radiata","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[1859717.89,1259024.95,2497472.37,1292847.63,2313340.12,589675.345,1123739.65,865442.622,830729.568,1010289.11,1325946.74,991446.873,1470353.75,1108640.11,302280.085,243987.265,231578.404,165782.744,323106.372,372050.202,605681.778,69390.9888]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"13","Amblyraja radiata","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Biomass (Kg)","[8996795.97,5706128.55,7400631.27,5818671.8,5934359.6,2466891.16,3238091.94,2984228.05,2270849.67,2540257.63,2748004.17,1572071.05,1928455.4]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"14","Amblyraja radiata","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981]","Biomass (Kg)","[5528201.8,2783649.9,6601244,11113742.8,6908646.21,16868183.5,7556416.49,11595851.4,9095421.75,7461098.4,4223975.05,7206250.25]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"15","Amblyraja radiata","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[7456279.22,5021560.02,3712223.46,4820900.53,7654886.94,2978948.07,2713053.07,1657028.81,6212530.98,4993499.21,11392792.3,4400663.62,5767335.14,2351962.25,1448571.77,2015044.46,3695936.3,1602181.67,1421503.26,705473.078,1110846.77,1184283.18]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"16","Amblyraja radiata","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Biomass (Kg)","[14018331,13238397.5,13575103.2,14735616.2,8409274.94,5736906.03,10664479.7,11424574.9,7911377.5,5862560.24,7102305.77,7639207.03,2877564]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"17","Amblyraja radiata","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981]","Biomass (Kg)","[21976165.5,19987919.9,21516782.3,37091807.8,30005580.4,42481466.4,23863461,21634274.3,15324606,15177346.3,16638933.2,22068694.6]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"18","Alosa sapidissima","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[392821.065,497791.815,542835.857,683368.542,1022098.59,1553035.34,1443288.42,342906.648,459638.312,386689.177,618788.453,683540.637,467305.337,2148261.46,384918.072,630536.204,552333.74,2098712.58,1142701.05,3451588.09,994652.136,855290.784]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"19","Alosa sapidissima","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Biomass (Kg)","[132402.637,3085708.42,3065369.53,704534.955,1666857.53,706107.094,960673.58,684708.354,615843.079,476159.782,755891.114,84646.6772,1041983.04]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
